Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Samsung,Galaxy A35 5G,8.0,128.0,13.0,50.0,30999.0,159.68257040549696
OnePlus,Nord CE 4,8.0,256.0,16.0,50.0,24999.0,328.413136525461
Xiaomi,Redmi Note 13 Pro,8.0,128.0,16.0,200.0,27999.0,312.86831672559737
Realme,Realme 12 Pro Plus,12.0,256.0,16.0,64.0,31999.0,271.25847682740084
Motorola,Edge 50 Fusion,8.0,128.0,32.0,50.0,22999.0,231.74920648723855
Nothing,Phone 2a,8.0,256.0,32.0,50.0,27999.0,304.65373763348697
Apple,iPhone 16 128GB,6.0,128.0,12.0,48.0,79999.0,60.25075313441417
Apple,iPhone 16 256GB,6.0,256.0,12.0,48.0,84999.0,94.35405122413205
Apple,iPhone 16 512GB,6.0,512.0,12.0,48.0,89999.0,160.22400248891657
Apple,iPhone 16 Plus 128GB,6.0,128.0,12.0,48.0,89999.0,53.55615062389581
Apple,iPhone 16 Plus 256GB,6.0,256.0,12.0,48.0,94999.0,84.42194128359246
Apple,iPhone 16 Plus 512GB,6.0,512.0,12.0,48.0,99999.0,144.20144201442017
Apple,iPhone 16 Pro 128GB,8.0,128.0,12.0,48.0,119999.0,40.66700555837965
Apple,iPhone 16 Pro 256GB,8.0,256.0,12.0,48.0,129999.0,62.15432426403281
Apple,iPhone 16 Pro 512GB,8.0,512.0,12.0,48.0,149999.0,96.5339768931793
Apple,iPhone 16 Pro 1TB,8.0,128.0,12.0,48.0,169999.0,28.70605121206595
Apple,iPhone 16 Pro Max 256GB,8.0,256.0,12.0,48.0,144999.0,55.724522238084404
Apple,iPhone 16 Pro Max 512GB,8.0,512.0,12.0,48.0,164999.0,87.7581076248947
Apple,iPhone 16 Pro Max 1TB,8.0,128.0,12.0,48.0,184999.0,26.378520964978186
Samsung,Galaxy S25 128GB,12.0,128.0,12.0,50.0,80999.0,62.346448721589155
Samsung,Galaxy S25 256GB,12.0,256.0,12.0,50.0,86999.0,94.82867619168036
Samsung,Galaxy S25 Plus 256GB,12.0,256.0,12.0,50.0,99999.0,82.50082500825009
Samsung,Galaxy S25 Plus 512GB,12.0,512.0,12.0,50.0,111999.0,130.8047393280297
Samsung,Galaxy S25 Ultra 256GB,12.0,256.0,12.0,200.0,129999.0,92.30840237232594
Samsung,Galaxy S25 Ultra 512GB,12.0,512.0,12.0,200.0,141999.0,129.5783773125163
Samsung,Galaxy S25 Ultra 1TB,12.0,128.0,12.0,200.0,165999.0,53.0123675443828
Google,Pixel 9 128GB,12.0,128.0,10.0,50.0,74999.0,66.80089067854239
Google,Pixel 9 256GB,12.0,256.0,10.0,50.0,81999.0,100.12317223380772
Google,Pixel 9 Pro 128GB,16.0,128.0,42.0,50.0,99999.0,57.70057700577006
Google,Pixel 9 Pro 256GB,16.0,256.0,42.0,50.0,109999.0,81.54619587450794
Google,Pixel 9 Pro XL 256GB,16.0,256.0,42.0,50.0,124999.0,71.76057408459268
OnePlus,OnePlus 13 256GB,12.0,256.0,32.0,50.0,69999.0,123.57319390277003
OnePlus,OnePlus 13 512GB,16.0,512.0,32.0,50.0,79999.0,189.6273703421293
OnePlus,OnePlus 13R 256GB,12.0,256.0,16.0,50.0,42999.0,193.7254354752436
OnePlus,Nord 4 256GB,8.0,256.0,16.0,50.0,29999.0,273.6757891929731
OnePlus,Nord 4 512GB,12.0,512.0,16.0,50.0,34999.0,420.86916769050544
Xiaomi,Xiaomi 15 256GB,12.0,256.0,32.0,50.0,64999.0,133.07897044569916
Xiaomi,Xiaomi 15 Ultra 512GB,16.0,512.0,32.0,200.0,109999.0,172.00156365057865
Xiaomi,Redmi Note 14 Pro 256GB,8.0,256.0,20.0,50.0,27999.0,296.08200292867605
Xiaomi,Redmi Note 14 Pro Plus 256GB,12.0,256.0,20.0,50.0,32999.0,254.8562077638716
Realme,Realme GT 7 Pro 256GB,12.0,256.0,32.0,50.0,59999.0,144.16906948449142
Realme,Realme GT 7 Pro 512GB,16.0,512.0,32.0,50.0,65999.0,229.85196745405236
Realme,Realme 14 Pro Plus 256GB,12.0,256.0,32.0,50.0,31999.0,270.3209475296103
Vivo,Vivo X200 256GB,12.0,256.0,32.0,50.0,65999.0,131.0625918574524
Vivo,Vivo X200 Pro 512GB,16.0,512.0,32.0,200.0,94999.0,199.15999115780167
Vivo,Vivo V50 256GB,8.0,256.0,50.0,50.0,34999.0,254.00725735021004
OPPO,Find X8 256GB,12.0,256.0,32.0,50.0,69999.0,123.57319390277003
OPPO,Find X8 Pro 512GB,16.0,512.0,32.0,50.0,99999.0,151.70151701517017
OPPO,Reno 13 Pro 256GB,12.0,256.0,50.0,50.0,49999.0,180.20360407208142
Motorola,Edge 60 Pro 256GB,12.0,256.0,50.0,50.0,34999.0,257.435926740764
Motorola,Edge 50 Ultra 512GB,16.0,512.0,50.0,50.0,54999.0,282.36877034127895
Nothing,Phone 3a 256GB,8.0,256.0,32.0,50.0,27999.0,304.65373763348697
Nothing,Phone 3a Pro 256GB,12.0,256.0,50.0,50.0,32999.0,273.0385769265735
Honor,Magic 7 Pro 512GB,16.0,512.0,50.0,200.0,89999.0,214.2246024955833
Honor,Magic 7 Lite 256GB,8.0,256.0,16.0,108.0,29999.0,322.01073369112305
Apple,iPhone 12 mini 128GB,4.0,128.0,12.0,12.0,184999.0,20.86497764852783
Apple,iPhone 12 mini 256GB,4.0,256.0,12.0,12.0,194999.0,36.205313873404485
Apple,iPhone 12 64GB,4.0,64.0,12.0,12.0,194999.0,11.589803024630896
Apple,iPhone 12 128GB,4.0,128.0,12.0,12.0,204999.0,18.82936014322021
Apple,iPhone 12 256GB,4.0,256.0,12.0,12.0,224999.0,31.377917235187716
Apple,iPhone 12 Pro 128GB,6.0,128.0,12.0,12.0,314999.0,12.444483950742699
Apple,iPhone 12 Pro 256GB,6.0,256.0,12.0,12.0,334999.0,21.253794787447127
Apple,iPhone 12 Pro 512GB,6.0,512.0,12.0,12.0,354999.0,38.08461432285725
Apple,iPhone 12 Pro Max 128GB,6.0,128.0,12.0,12.0,344999.0,11.36235177493268
Apple,iPhone 12 Pro Max 256GB,6.0,256.0,12.0,12.0,364999.0,19.506902758637693
Apple,iPhone 12 Pro Max 512GB,6.0,512.0,12.0,12.0,384999.0,35.11697432980346
Apple,iPhone 11 64GB,4.0,64.0,12.0,12.0,159999.0,14.125088281801762
Apple,iPhone 11 128GB,4.0,128.0,12.0,12.0,169999.0,22.706015917740693
Apple,iPhone 11 256GB,4.0,256.0,12.0,12.0,179999.0,39.222440124667365
Apple,iPhone 11 Pro 64GB,4.0,64.0,12.0,12.0,219999.0,10.272773967154397
Apple,iPhone 11 Pro 256GB,4.0,256.0,12.0,12.0,239999.0,29.41678923662182
Apple,iPhone 11 Pro 512GB,4.0,512.0,12.0,12.0,259999.0,51.76942988242262
Apple,iPhone 11 Pro Max 64GB,4.0,64.0,12.0,12.0,269999.0,8.370401371856932
Apple,iPhone 11 Pro Max 256GB,4.0,256.0,12.0,12.0,289999.0,24.344911534177704
Apple,iPhone 11 Pro Max 512GB,4.0,512.0,12.0,12.0,309999.0,43.41949490159646
Apple,iPhone X 64GB,3.0,64.0,7.0,12.0,164999.0,12.909169146479673
Apple,iPhone X 256GB,3.0,256.0,7.0,12.0,184999.0,37.45966194411862
Apple,iPhone XS 64GB,4.0,64.0,7.0,12.0,219999.0,9.818226446483846
Apple,iPhone XS 256GB,4.0,256.0,7.0,12.0,239999.0,29.00012083383681
Apple,iPhone XS 512GB,4.0,512.0,7.0,12.0,259999.0,51.38481301851161
Apple,iPhone XS Max 64GB,4.0,64.0,7.0,12.0,249999.0,8.64003456013824
Apple,iPhone XS Max 256GB,4.0,256.0,7.0,12.0,269999.0,25.777873251382413
Apple,iPhone XS Max 512GB,4.0,512.0,7.0,12.0,289999.0,46.06912437629095
Apple,iPhone XR 64GB,3.0,64.0,7.0,12.0,149999.0,14.200094667297781
Apple,iPhone XR 128GB,3.0,128.0,7.0,12.0,159999.0,23.31264570403565
Apple,iPhone XR 256GB,3.0,256.0,7.0,12.0,179999.0,38.50021389007718
Apple,iPad Air 10.9-inch 64GB,4.0,64.0,12.0,12.0,79999.0,28.25035312941412
Apple,iPad Air 10.9-inch 256GB,4.0,256.0,12.0,12.0,89999.0,78.44531605906734
Apple,iPad 10.2-inch 32GB,3.0,32.0,12.0,8.0,49999.0,26.600532010640215
Apple,iPad 10.2-inch 128GB,3.0,128.0,12.0,8.0,59999.0,62.16770279504658
Apple,iPad Mini 7.9-inch 64GB,3.0,64.0,7.0,8.0,69999.0,29.000414291632733
Apple,iPad Mini 7.9-inch 256GB,3.0,256.0,7.0,8.0,79999.0,85.37606720084003
Apple,iPad Pro 11-inch 128GB,4.0,128.0,7.0,12.0,149999.0,25.06683377889186
Apple,iPad Pro 11-inch 256GB,4.0,256.0,7.0,12.0,169999.0,40.941417302454724
Apple,iPad Pro 11-inch 512GB,6.0,512.0,7.0,12.0,189999.0,70.63195069447734
Apple,iPad Pro 12.9-inch 128GB,6.0,128.0,7.0,12.0,219999.0,17.36371528961495
